state,district,block,water_level_m_bgl,season,year
Haryana_6,Palwal_619,Hathin_466,12.3,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,6.1,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,10.3,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,3.7,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,2.9,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,10.75,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,19.1,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,12.55,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,10.05,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,11.95,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,14.95,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,6.85,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,10.45,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,8.1,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,1.4,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,1.5,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,1.7,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,7.25,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,10.3,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,7.47,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,1.9,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,2.55,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,13.45,Pre-monsoon,2017
Haryana_6,Palwal_619,Hathin_466,14.85,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,7.3,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,12.57,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,12.78,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,10.0,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,9.57,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,20.05,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,7.08,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,6.2,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,6.9,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,11.35,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,12.06,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,15.07,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,11.05,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,5.15,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,11.7,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,10.7,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,5.42,Pre-monsoon,2017
Haryana_6,Palwal_619,Hodal_467,4.1,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,7.32,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,7.64,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,5.67,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,7.15,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,13.1,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,28.5,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,5.3,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,11.75,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,7.65,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,11.2,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,12.9,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,12.35,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,8.75,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,21.92,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,11.85,Pre-monsoon,2017
Haryana_6,Palwal_619,Palwal_468,22.5,Pre-monsoon,2017
Haryana_6,Panipat_71,,22.11,Pre-monsoon,2017
Haryana_6,Panipat_71,Bapoli_531,21.7,Pre-monsoon,2017
Haryana_6,Panipat_71,Bapoli_531,15.94,Pre-monsoon,2017
Haryana_6,Panipat_71,Bapoli_531,30.45,Pre-monsoon,2017
Haryana_6,Panipat_71,Bapoli_531,10.42,Pre-monsoon,2017
Haryana_6,Panipat_71,Bapoli_531,14.81,Pre-monsoon,2017
Haryana_6,Panipat_71,Bapoli_531,12.05,Pre-monsoon,2017
Haryana_6,Panipat_71,Bapoli_531,36.54,Pre-monsoon,2017
Haryana_6,Panipat_71,Bapoli_531,14.0,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,35.48,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,34.84,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,17.58,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,22.77,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,34.01,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,27.35,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,23.72,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,33.76,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,15.51,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,36.25,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,34.16,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,30.22,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,19.77,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,33.36,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,32.1,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,34.0,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,15.6,Pre-monsoon,2017
Haryana_6,Panipat_71,Samalkha_535,21.23,Pre-monsoon,2017
Haryana_6,Rewari_72,,66.7,Pre-monsoon,2017
Haryana_6,Rewari_72,,12.2,Pre-monsoon,2017
Haryana_6,Rewari_72,Khol At Rewari_538,64.85,Pre-monsoon,2017
Haryana_6,Rewari_72,Khol At Rewari_538,78.5,Pre-monsoon,2017
Haryana_6,Rewari_72,Khol At Rewari_538,23.8,Pre-monsoon,2017
Haryana_6,Rewari_72,Khol At Rewari_538,56.0,Pre-monsoon,2017
Haryana_6,Rewari_72,Khol At Rewari_538,64.85,Pre-monsoon,2017
Haryana_6,Rewari_72,Khol At Rewari_538,46.95,Pre-monsoon,2017
Haryana_6,Rewari_72,Khol At Rewari_538,50.75,Pre-monsoon,2017
Haryana_6,Rewari_72,Khol At Rewari_538,24.4,Pre-monsoon,2017
Haryana_6,Sirsa_74,,29.6,Pre-monsoon,2017
Haryana_6,Sirsa_74,,11.54,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,25.09,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,11.27,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,6.91,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,38.18,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,10.3,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,11.7,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,9.3,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,38.64,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,46.1,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,45.15,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,45.4,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,32.91,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,32.75,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,32.81,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,8.5,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,35.44,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,45.29,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,10.1,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,8.51,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,45.45,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,35.06,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,11.19,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,15.24,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,34.9,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,38.88,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,19.43,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,31.81,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,13.22,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,33.1,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,9.5,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,35.88,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,22.5,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,34.87,Pre-monsoon,2017
Haryana_6,Sirsa_74,Ellenabad_548,19.4,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,38.9,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,34.84,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,42.8,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,16.7,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,31.7,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,34.84,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,38.4,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,16.7,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,14.44,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,42.11,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,46.89,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,12.32,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,19.8,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,13.05,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,38.94,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,19.9,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,35.72,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,34.41,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,34.4,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,16.48,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,18.2,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,31.2,Pre-monsoon,2017
Haryana_6,Sirsa_74,Rania_551,47.83,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,5.78,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,13.65,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,19.45,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,16.16,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,18.63,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,21.22,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,8.14,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,10.96,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,14.4,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,5.9,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,6.93,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,18.77,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Jagadhri_562,21.25,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,28.51,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,20.08,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,24.44,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,7.31,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,32.97,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,32.38,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,5.47,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,6.07,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,6.78,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,30.66,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,28.0,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,16.76,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Radaur_564,16.28,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,19.7,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,7.43,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,7.83,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,6.55,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,8.28,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,8.12,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,9.39,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,7.58,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Sadaura (Part)_565,6.97,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,18.2,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,8.7,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,18.12,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,24.73,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,17.85,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,29.4,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,16.5,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,9.26,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,9.26,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,7.43,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,12.13,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,13.2,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,8.81,Pre-monsoon,2017
Haryana_6,Yamunanagar_76,Saraswati Nagar_563,23.62,Pre-monsoon,2017
Karnataka_29,Bagalkote_524,Badami_5753,43.1,Pre-monsoon,2017
Karnataka_29,Bagalkote_524,Badami_5753,38.0,Pre-monsoon,2017
Karnataka_29,Bagalkote_524,Badami_5753,14.65,Pre-monsoon,2017
Karnataka_29,Bagalkote_524,Badami_5753,32.7,Pre-monsoon,2017
Karnataka_29,Bagalkote_524,Badami_5753,15.95,Pre-monsoon,2017
Karnataka_29,Bagalkote_524,Badami_5753,5.2,Pre-monsoon,2017
Karnataka_29,Bagalkote_524,Bagalkot_5754,32.25,Pre-monsoon,2017
Karnataka_29,Bagalkote_524,Bagalkot_5754,35.1,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,9.65,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,30.35,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,8.0,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,12.85,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,27.6,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,8.3,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,8.45,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,6.1,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,8.3,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,6.05,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,12.35,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,19.2,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Athani_5771,12.7,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Ramdurg_5779,51.95,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Ramdurg_5779,7.2,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Ramdurg_5779,13.5,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Ramdurg_5779,25.65,Pre-monsoon,2017
Karnataka_29,Belagavi_527,Ramdurg_5779,10.5,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,3.41,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,46.15,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,16.95,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,45.0,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,23.51,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Devanahalli_5603,51.6,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,14.45,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,42.04,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,31.3,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,30.8,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,40.8,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,30.36,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,57.54,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,23.9,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Doddaballapura_5602,26.1,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,107.0,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,32.2,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Hoskote_5766,32.9,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,29.6,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,8.74,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,13.7,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,17.39,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,67.5,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,21.6,Pre-monsoon,2017
Karnataka_29,Bengaluru Rural_526,Nelamangala_5769,21.6,Pre-monsoon,2017
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,2.02,Pre-monsoon,2017
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,23.65,Pre-monsoon,2017
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,41.78,Pre-monsoon,2017
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,3.1,Pre-monsoon,2017
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,24.8,Pre-monsoon,2017
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,43.14,Pre-monsoon,2017
Karnataka_29,Chamarajanagara_531,Gundlupet_5576,31.85,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,61.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,16.2,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,113.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,8.25,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,35.95,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,44.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,74.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,78.05,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,16.4,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,52.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Bagepalli_5864,109.05,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,111.1,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,25.25,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,64.41,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,97.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,19.1,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chikkaballapur_5596,85.52,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chintamani_5600,12.13,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chintamani_5600,29.15,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chintamani_5600,46.85,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chintamani_5600,80.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chintamani_5600,7.05,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chintamani_5600,65.2,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chintamani_5600,9.06,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chintamani_5600,33.3,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Chintamani_5600,68.93,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,26.94,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,70.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,4.95,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,55.05,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,48.91,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,55.3,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,17.1,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,54.55,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,34.05,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,95.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,14.97,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,19.7,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gauribidanur_5595,150.04,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gudibande_5597,26.05,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gudibande_5597,15.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Gudibande_5597,22.71,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,27.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,24.13,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,79.17,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,18.42,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,19.7,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,7.96,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,95.73,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,96.85,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,44.0,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,35.02,Pre-monsoon,2017
Karnataka_29,Chikkaballapur_630,Sidlaghatta_5873,29.05,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,22.55,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,33.8,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,51.3,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,36.4,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,26.85,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,28.2,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,18.65,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,22.0,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,15.75,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,20.4,Pre-monsoon,2017
Karnataka_29,Chikkamagaluru_532,Kadur_5803,8.1,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Challakere_5809,32.98,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Challakere_5809,18.22,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Challakere_5809,36.2,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Challakere_5809,14.92,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Challakere_5809,16.84,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Challakere_5809,27.52,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Challakere_5809,27.46,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Challakere_5809,49.3,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Challakere_5809,24.87,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Chitradurga_5505,41.49,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Chitradurga_5505,51.8,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Chitradurga_5505,47.57,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Chitradurga_5505,16.93,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Chitradurga_5505,32.87,Pre-monsoon,2017
Karnataka_29,Chitradurga_533,Chitradurga_5505,46.16,Pre-monsoon,2017
